,Link,Địa chỉ,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Đường vào,Pháp lý,Nội thất,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,Quận,loai_duong_null_flag,duong_vao_null_flag
2457,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-thi-tran-nha-be-khu-dan-cu-sai-gon-moi/vip-hot-re-4mx17m-oto-ngu-6-ty-280-kdc-sg-moi-pr45054263,"Khu dân cư Sài Gòn Mới, Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",65.0,4,4,3,8.0,Sổ hồng,Cơ bản,10.684862843080452,106.74674978293052,"VIP - Hot - Rẻ - 4mx17m - Oto ngủ nhà - 6 tỷ 280. KDC SG Mới - Nhà Bè.

Vị trí tiện ích.
+ Đường nhựa 8m cao rộng sạch đẹp.
+ KDC an ninh, yên tĩnh.
+ Gần nhiều chợ, siêu thị, trường học.
+ Giao thông qua các quận trung tâm đều thuận lợi.
Mô tả:
Diện tích: 4m x 17m.
Kết cấu: 1 trệt 2 lầu.
Pháp lý (sổ riêng, công chứng ngay).
Giá 6 tỷ 280.

Lợi thế & phù hợp ai.
Ở, đầu tư, cho thuê?
Gần trường, chợ, KCN, trung tâm.

Pháp lý chuẩn: SHR, hoàn công, hỗ trợ vay bank.

Liên hệ:
0963 096 ***
Châu (Zalo/Call) để được tư vấn xem nhà và làm việc chính chủ ạ.
Xin cảm ơn quan tâm.",Chưa xác định,Đào Tông Nguyên,Nhà Bè,Nhà Bè,1,0
70,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-chinh-phuong-phu-trung-70/chu-gui-tan-thanh-quan-tan-dt-3-9x9-ket-cau-1-tret-2-tang-3-phon-pr45489510,"Đường Huỳnh Văn Chính, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh",33.0,3,3,3,,Sổ hồng,Trống / Nhà thô,10.7811754479325,106.641157250661,"Chủ gửi. Huỳnh Văn Chính, phường Phú Trung, quận Tân Phú.
DT: 3.9x9m. Kết cấu 1 trệt, 2 tầng, 3 phòng ngủ, 3wc.
Vị trí sát BV Tân Phú ngã ba khuôn Việt.
Giá 4,8 tỷ TL. Pháp lý tốt công chứng ngay.",Chưa xác định,Huỳnh Văn Chính,Phú Trung,Tân Phú,1,1
358,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-6-13-66/moi-keng-hxh-au-4-tang-btct-moi-vao-o-ngay-dan-tri-cao-pr45534800,"Đường Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Hồ Chí Minh",41.0,4,3,4,4.0,Sổ hồng,Cơ bản,10.8083208666934,106.688183418818,"Vip Nguyễn Văn Đậu - HXH - 4 tầng nội thất mới vào ở ngay.
DT 41m2
Vị trí đẹp, gần mặt tiền, HXH, ngay trung tâm Bình Thạnh.
Tiện ích xung quanh ko thiếu thứ gì.
Nhà kết cấu 1 trệt 2 lầu sân thượng - 4 phòng ngủ - 3 wc.
Nội thất mới, dọn vào là ở ngay.
Liên hệ: Sang
0865 556 ***
để xem nhà ngay nhé.",Mặt tiền,Nguyễn Văn Đậu,6,Bình Thạnh,0,0
325,https://batdongsan.com.vn/ban-nha-mat-pho-duong-song-hanh-phuong-10-4-58/ban-rieng-6-tang-thang-may-quan-6-pr45025478,"Đường Song Hành, Phường 10, Quận 6, Hồ Chí Minh",68.0,4,5,6,,Sổ đỏ,Đầy đủ,10.7344512348959,106.626554167022,"6 tầng (68m²/tầng).
Mặt tiền đường Song Hành.
Thang máy.
Đã set up full nội thất làm khách sạn hoặc căn hộ dịch vụ.",Mặt tiền,Song Hành,10,6,0,1
2208,https://batdongsan.com.vn/ban-nha-rieng-duong-cay-keo-phuong-tam-phu-71/ban-2-tang-uong-thu-uc-52m2-ngang-5m-ep-pr45624900,"71/xx, Đường Cây Keo, Phường Tam Phú, Thành phố Thủ Đức, Hồ Chí Minh",51.0,2,2,2,,Không có,Trống / Nhà thô,10.8594604201212,106.738366756561,"Bán nhà 2 tầng đường Cây Keo, Thủ Đức - 51,2m² - ngang 5m đẹp.
Diện tích: 51,2m² (5x10.4m).
Hiện trạng: 1 trệt 1 lầu, 2 phòng ngủ, 2 WC. Nhà xây kiên cố, vào ở ngay.
Vị trí: Hẻm thông đường Cây Keo, phường Tam Bình. Thuận tiện di chuyển ra Tô Ngọc Vân, Phạm Văn Đồng.
Pháp lý: Sổ hồng chính chủ, hoàn công đầy đủ.
Giá: 6.1 tỷ.
Hỗ trợ vay ngân hàng cho khách có nhu cầu.
Alo xem nhà.",Chưa xác định,Cây Keo,Tam Phú,Thủ Đức,1,1
298,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dao-duy-tu-phuong-5-12-62/tien-uong-ao-ngay-ai-hoc-kinh-te-5-tang-moi-ep-gia-23-ty-tl-pr45566768,"Đường Đào Duy Từ, Phường 5, Quận 10, Hồ Chí Minh",54.0,8,9,5,16.0,Sổ hồng,Trống / Nhà thô,10.760201396191,106.666578562579,"Bán nhà mặt tiền đường Đào Duy Từ góc gần Nguyễn Tri Phương - Đại Học Kinh Tế HCM. Nhà vị trí đẹp, khu vực kinh doanh sầm uất thuận tiện sử dụng khai thác kinh doanh nhiều loại hình dịch vụ
Diện tích: 4.1 x 15m CN 54.2m², nhà trệt 3 lầu sân thượng
Sổ hồng chính chủ, pháp lý sạch thuận tiện mua bán sang tên
Giá bán: 23 tỷ thương lượng
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng để xem nhà",Mặt tiền,Đào Duy Từ,5,10,0,0
976,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-3-13-55/quan-3-ien-48-7m2-11-5-ty-hxh-5-tang-6pn-dong-tien-30tr-thang-pr45608147,"Đường Điện Biên Phủ, Phường 3, Quận 3, Hồ Chí Minh",48.0,6,6,5,,Sổ hồng,Trống / Nhà thô,10.7715557675023,106.677937594326,"Quận 3 - Điện Biên Phủ - 48.7m² - 11.5 tỷ - HXH - 5 tầng - 6PN - dòng tiền 30tr/tháng.

Vị trí: Hẻm xe hơi đường Điện Biên Phủ, Phường 3, Quận 3 cách mặt tiền Cao Thắng khoảng 36m. Khu vực trung tâm, di chuyển thuận tiện, xung quanh đầy đủ tiện ích.

Diện tích: Diện tích công nhận 48.7m² (3.5x14m), thông số đẹp, dễ khai thác.

Kết cấu: Nhà xây dựng 1 trệt 1 lửng 3 lầu, gồm 6 phòng ngủ, 6WC. Có giếng trời, không gian thoáng, bố trí phù hợp cho thuê.

Khai thác: Hiện đang có dòng tiền khoảng 30 triệu/tháng. Phù hợp tiếp tục cho thuê, làm căn hộ dịch vụ hoặc kết hợp vừa ở vừa khai thác. Khu vực trung tâm, nhu cầu thuê ổn định.

Pháp lý: Sổ hồng riêng, pháp lý chuẩn.

Liên hệ:
0901 337 ***
- Mr Quốc Đại, Banker làm môi giới để xem nhà và nhận tư vấn giải pháp tài chính tốt nhất.",Mặt tiền,Điện Biên Phủ,3,3,0,1
1457,https://batdongsan.com.vn/ban-nha-rieng-duong-doan-van-bo-phuong-14-56/ban-oan-dien-tich-60m2-quan-4-ngang-3-3m-no-hau-hem-an-ninh-hoan-cong-u-khong-qh-pr45689034,"Hẻm 576, Đường Đoàn Văn Bơ, Phường 14, Quận 4, Hồ Chí Minh",60.0,2,2,2,2.0,Sổ hồng,Đầy đủ,10.7600364616112,106.709296057444,"Mô tả.
+ Hẻm 576 Đoàn Văn Bơ, tiện đến Q1 và Q7 (Tầm 1.6km).
+ Kích thước nhà trên sổ là 3.3mx18m (Nở hậu 20cm).
+ Diện tích trên sổ là 59m², không bị lộ giới hẻm chút nào.
+ Nhà 2 xẹt nhưng dễ tìm. Đi 15m là ra hẻm lớn 4m (Hẻm 576 Đoàn Văn Bơ).
+ Hẻm trước nhà 2m, hàng xóm hiền hòa, ít để xe máy trước nhà như các hẻm khác ở Q4.
+ Nhà đúc giả 2 lầu. Gồm 2 phòng ngủ, 2 phòng vệ sinh.
+ Chủ nhà thiết kế sân trước và sân sau vừa trồng cây xanh vừa để 4 - 5 xe máy và lấy ánh sáng thiên nhiên, trồng cây cảnh.
+ Sổ hồng hoàn công đủ, đất nở hậu phong thủy cực tốt.

Liên hệ.
+ Hiếu - Anh môi giới chân thành!
+ Alo & Zalo 24/7 (Quý khách thiện chí vui lòng inbox, để em gửi video và định vị nhà).",Hẻm ô tô,Đoàn Văn Bơ,14,4,0,0
291,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-chinh-thang-phuong-vo-thi-sau-55/hxh-8m-8x18m-3-lau-khu-vuc-dep-ngay-hai-ba-trung-gia-35-ty-tl-pr44984569,"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",142.0,6,7,4,8.0,Sổ hồng,Trống / Nhà thô,10.7916783501769,106.685309984503,"Bán nhà hẻm xe hơi đường Lý Chính Thắng Quận 3. Nhà vị trí đẹp, hẻm thông thoáng, nhà gần mặt tiền đường thuận tiện sử dụng để ở và khai thác kinh doanh nhiều loại hình dịch vụ.
Diện tích: 8 x 18m, nhà 3 lầu sân thượng.
Sổ hồng chính chủ thuận tiện mua bán sang tên.
Giá bán: 35 tỷ thương lượng.
Liên hệ:
0937 865 ***
Thanh Tùng để hỗ trợ xem nhà.
Nhận hỗ trợ ký gởi mua bán, tư vấn pháp lý nhà phố Quận trung tâm.",Mặt tiền,Lý Chính Thắng,Võ Thị Sáu,3,0,0
2183,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-37-phuong-thanh-loc-3-64/ban-1-lung-3-lau-moi-xay-dep-hem-xe-hoi-ngay-cao-dang-dien-luc-pr45016136,"Đường Thạnh Lộc 37, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",52.0,4,5,4,7.0,Sổ hồng,Đầy đủ,10.8824762737538,106.681541953636,"Bán nhà.
Chủ gửi bán nhà đường TL37 P. Thạnh Lộc, Quận 12.
Diện tích: 4 x 13m, lửng 3 lầu, xây mới.
4PN, 5WC, gara xe hơi, bếp, sân thượng, sân phơi - Full nội thất.
Đường 7m, hướng Đông Bắc.
- Giá: 6tỷ350 còn bớt.
Tiện ích xung quanh đầy đủ ngay Cao đẳng Điện Lực, đi về Gò Vấp 5 phút. Hẻm xe hơi quay đầu đường thoáng mát rộng rãi. Khách hàng quan tâm liên hệ em ngay để được tư vấn và xem nhà trực tiếp.",Hẻm ô tô,Thạnh Lộc 37,Thạnh Lộc,12,0,0
