,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
2823,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-19-1-phuong-an-phu-dong-1-64/2-lau-hem-8m-tl19-sat-cho-cau-ong-nga-tu-ga-dt-4m-x-14m-khu-vip-van-xuan-gia-tot-pr45604324,"Đường Thạnh Lộc 19, Phường An Phú Đông, Quận 12, Hồ Chí Minh",54.0,3,8.0,10.850.059.047.538,106.695.133.919.682,"Bất động sản Hoàng Gia Phát.
Giá bán: 5 tỷ 650 triệu thương lượng.
Nhà Vạn Xuân gần sông mát mẻ hẻm 8m xe hơi.
Diện tích: 4m x 14m.
Kết cấu: 1 trệt 2 lầu 3PN 4WC phòng thờ, sân phơi.
Vị trí: Đường Thạnh Lộc 19, Phường An Phú Đông, TP. HCM.
Gần chợ Vườn Lài Đại học Nguyễn Tất Thành Tiện về Nguyễn Thái Sơn, Dương Quảng Hàm (Gò Vấp).
Gần chợ Cầu Đồng Ngã Tư Ga tiện về Nguyễn Oanh, Gò Vấp.
Hẻm 8m xe hơi ra vào thoải mái.
Khu Vạn Xuân đẹp, gần sông thoáng mát, ở cực thích.

Tiện ích: Khu dân cư yên tĩnh, không khí trong lành.
Pháp lý: Sổ hồng riêng.

Liên hệ: Hoàng Chiều
0902 625 ***
.",2.0,Thạnh Lộc 19,An Phú Đông,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,8.442832785570205
2824,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-binh-xa-nhon-duc-76/2-tang-110m2-xe-tai-au-cong-t-nhap-20tr-th-hoancong-ay-u-chi-4ty2-pr45656737,"Đường Nguyễn Bình, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",110.0,2,6.0,106.780.355.937.382,106.703.386.403.707,"Nhà Bè - 110m² - xe tải đậu cỏng - thu nhập 20tr/th - hoàn công đầy đủ - chỉ 4ty2.
+ Vị trí:
Xe tải đậu cổng.
Nguyễn Bình Nhà Bè.
+ Diện tích:
110m²(10x11). 2 tầng.
8 phòng có đủ công năng, WC riêng.
Đang cho SV thuê. Thu nhập 20tr/th.
+ Sổ hồng hoàn công đầy đủ.",0.0,Nguyễn Bình,Nhơn Đức,1,0,1,0,0,0,0,17,0.0,0.0,0.0,1.0,0.0,8.300633551777777
2825,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-xich-long-phuong-3-21-68/hxh-vf3-lo-goc-thoang-4-tang-btct-3pn-4wc-dt-31m-4x8-chi-hon-7-xiu-pr45729529,"Đường Phan Xích Long, Phường 3, Quận Phú Nhuận, Hồ Chí Minh",30.0,4,,108.010.195.144.913,106.684.157.721.441,"Phú Nhuận.
Phan Xích Long - HXH VF3 - lô góc thoáng - 4 tầng BTCT - (3PN 4WC) - DT 30.2m² (4x8).
- Chỉ 7.5 tỷ.
- Cạnh bệnh viện Hoàn Mỹ, khu phố Ẩm Thực, Phan Đăng Lưu.",0.0,Phan Xích Long,3,1,1,1,0,0,1,0,7,0.0,0.0,0.0,0.0,1.0,18.781854189609113
2826,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-nguyen-cu-trinh-53/duy-nhat-ban-can-hxh-4x16m-2-tang-gia-15-5-ty-tl-pr44826996,"Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",64.0,2,6.0,107.632.499.553.397,106.686.829.267.876,"Bán nhà hẻm xe hơi Nguyễn Trãi, Quận 1. Nhà vị trí đẹp, hẻm sung túc thuận tiện sử dụng để ở và khai thác kinh doanh nhiều loại hình dịch vụ.
Diện tích: 4 x 16m vuông vức, nhà 2 tầng.
Sổ hồng chính chủ thuận tiện mua bán.
Giá bán: 15.5 tỷ thương lượng.
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng để hỗ trợ xem nhà.
Nhận hỗ trợ ký gởi mua bán, tư vấn thủ thục pháp lý nhà quận trung tâm.",2.0,Nguyễn Trãi,Nguyễn Cư Trinh,0,0,1,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,44.69026545333514
2827,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-phu-xuan-76/pho-hien-dai-kdc-dan-tri-cao-rong-8m-5m-x-16m-so-hong-gia-8-5-ty-pr44854353,"Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh",80.0,4,8.0,106.782.658.787.866,106.753.551.974.324,"Nhà Phố hiện đại sang trọng xây dựng mới vừa hoàn thiện tọa lạc tại mặt tiền đường 8m vỉa hè 2581 Huỳnh Tấn Phát Phú Xuân Nhà Bè ngay Khu Dân Cư Anh Tuấn cách quận 07 chỉ 2km.
- Diện tích: 5m x 16m trệt 02 lầu sân thượng, đầy đủ nội thất mới, hiện đại, đúc kiên cố chắc chắn.
- 04 phòng ngủ rộng lớn, toilet riêng biệt từng phòng, Gara xe, phòng thờ, sân thượng sân phơi,. Camera, bảo vệ, công viên khu vui chơi, cây xanh,
- Đường 8m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ, dân trí cao.
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, Quận 05,...
- Pháp lý: Sổ hồng riêng, hoàn công đủ.
Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 8 tỷ 100 triệu thương lượng trực tiếp chủ.
Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế.
Xin cảm ơn Quý Khách đã xem tin!",3.0,Huỳnh Tấn Phát,Phú Xuân,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,1.0,8.300633551777777
2828,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/sieu-pham-4-tang-100m2-gia-re-7-ty-480-phat-pr45010057,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",100.0,4,8.0,106.927.937.999.711,1.067.410.722.292,"Siêu phẩm - 4 tầng - 100m² - Giá rẻ 7 tỷ 480 - Huỳnh Tấn Phát.
Vị trí tiện ích.
+ Đường nhựa 8m cao rộng sạch đẹp.
+ KDC an ninh, yên tĩnh.
+ Gần nhiều chợ, siêu thị, trường học.
+ Giao thông qua các quận trung tâm đều thuận lợi.
Mô tả:
Diện tích: 5m x 20m.
Kết cấu - 1 trệt 3 lầu sân thượng.
Pháp lý (sổ riêng, công chứng ngay).
Giá: 7 tỷ 480 còn bớt.

Lợi thế & phù hợp ai.
Ở, đầu tư, cho thuê?
Gần trường, chợ, KCN, trung tâm.

Pháp lý chuẩn: SHR, hoàn công, hỗ trợ vay bank.

Liên hệ:
0963 096 ***
Châu (Zalo/Call) để được tư vấn xem nhà và làm việc chính chủ ạ.
Xin cảm ơn quan tâm.",0.0,Huỳnh Tấn Phát,Nhà Bè,1,0,0,1,1,0,0,9,0.0,0.0,0.0,0.0,1.0,8.300633551777777
2829,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-thap-phuong-tan-phong-9-59/goc-pho-vi-tri-sieu-dac-dia-trung-tam-q7-cach-100m-ra-lotte-mart-gia-9-6-ty-pr44523302,"Đường Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Hồ Chí Minh",47.0,5,6.0,107.391.824.294.427,106.706.828.719.375,"Nhà góc phố hiện đại xây dựng mới mặt tiền hẻm 6m đường Nguyễn Thị Thập Phường Tân Phong Quận 7 cách quận 04, 01 chỉ 300m, cách Lotte chỉ 100m.
- Diện tích: 6,8m x 7m - CN 47.08m².
- Trệt lửng 02 lầu sân thượng 04 phòng ngủ, 05 WC đầy đủ nội thất mới, đúc kiên cố chắc chắn.
- Sân để xe, hẻm trước nhà thông thoáng mát.
- Khu dân cư an ninh, hiện hữu.
- Tiện ích ngay trung tâm Quận 7, Đại Học Tôn Đức Thắng, RMIT, Himlam, Lotte Mart KDC Nam Long, Big C, Nguyễn Thị Thập.
- Tiện ở kinh doanh, cho thuê đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên ngay.
- Giá: 9 tỷ 600 triệu còn thương lượng chính chủ.
Ngân hàng hỗ trợ trên 70% tài chính cho khách hàng với lãi suất ưu đãi.
Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế.
Cảm ơn quý khách đã xem tin!",3.0,Nguyễn Thị Thập,Tân Phong,0,0,0,1,1,0,0,9,0.0,0.0,0.0,0.0,1.0,11.524548031698988
2830,https://batdongsan.com.vn/ban-nha-rieng-duong-le-dinh-tham-phuong-tan-quy-2/mat-tien-inh-ngay-aeon-phu-vi-tri-vang-hiem-co-chi-nhinh-9-ty-pr45568561,"Đường Lê Đình Thám, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",54.0,4,,107.974.669.784.712,106.623.532.181.426,"Diện tích đẹp: Ngang 5m bề thế, dễ thiết kế.
Vỉa hè rộng 4m kinh doanh, đậu xe thoải mái.

Từng cho thuê 15 tr/tháng có sẵn dòng tiền.
Giá chỉ 9 tỷ 150tr quá ngon.
Phù hợp xây mới nhà phố, CHDV, spa, showroom tối ưu giá trị.

Vị trí trung tâm Tân Phú ngay Aeon Mall.
Kết nối nhanh các trục lớn: Lê Trọng Tấn- Tân Kỳ Tân Quý Trường Chinh Cộng Hòa.
Di chuyển thuận tiện sang Tân Bình - Bình Tân - Gò Vấp...

Tiện ích bủa vây:
Aeon Mall Tân Phú, siêu thị, trung tâm thương mại.
Trường học các cấp, đại học, cao đẳng, bệnh viện, ngân hàng...
Khu dân cư đông đúc, dân trí cao kinh doanh sầm uất.

Ngân hàng hỗ trợ 70%.
Pháp lý chuẩn giao dịch nhanh.

Mặt tiền hiếm vị trí trung tâm tiềm năng tăng giá mạnh hàng đáng giữ tiền & khai thác lâu dài.",3.0,Lê Đình Thám,Tân Quý,0,1,0,1,1,1,0,9,0.0,0.0,0.0,1.0,0.0,12.664127058271283
2831,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-3-59/pho-san-vuon-dang-thu-nhap-30-trieu-thang-hem-1387-6m-x-25m-so-hong-gia-14-5-ty-pr43813634,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",150.0,3,6.0,107.268.522.623.291,106.733.636.448.033,"Nhà Phố sân vườn mặt tiền hẻm xe hơi 1387 Huỳnh Tấn Phát Phường Phú Thuận Quận 7, cách Phú Mỹ Hưng 300m, đang cho khách nước ngoài thuê 30 triệu/tháng.
- Diện tích: 6m x 25m CN 144m².
- Trệt lầu sân thượng 4 phòng ngủ, 4WC.
- Sân để xe, hẻm trước nhà thoáng mát..
- Khu dân cư an ninh, hiện hữu.
- Tiện ích ngay trung tâm Quận 7, gần Đại Học RMIT, Tôn Đức Thắng, Lotte Mart KDC Nam Long, Big C, Nguyễn Thị Thập bán kính 500m.
- Tiện ở kinh doanh, cho thuê đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên ngay.
- Giá: 14 tỷ 900 triệu còn thương lượng trực tiếp chủ.
Ngân hàng hỗ trợ trên 70% giá trị nhà cho khách hàng có nhu cầu với lãi suất ưu đãi.
Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế.
Cảm ơn quý khách đã xem tin!",3.0,Huỳnh Tấn Phát,Phú Thuận,0,0,1,1,0,0,0,8,0.0,0.0,1.0,0.0,0.0,11.524548031698988
2832,https://batdongsan.com.vn/ban-nha-rieng-duong-su-van-hanh-phuong-12-5-62/tai-san-duy-nhat-pho-6-lau-hxt-7m-4-2x-18m-ngay-mall-gia-18-6ty-pr43238341,"Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",72.0,6,7.0,107.724.745.712.543,106.669.311.421.822,"Anh chị chủ nhà cần bán nhà phố đường Sư Vạn Hạnh kế bên Vạn Hạnh Mall vài bước chân.
Thông tin chi tiết:
- Diện tích: 4.2m x 18m công nhận đầy đủ 72m².
- Công năng: 6 lầu còn mới đẹp. Hoàn công đầy đủ.
- Khu vực xung quanh đồng bộ nhà cao tầng. Hẻm cực kỳ an ninh trải nhựa thông ra khu cư xá 436 đường 3/2, từ vị trí toà nhà ra mặt tiền chưa đến 50m, là tài sản để quý anh chị đầu tư hoặc ở lâu dài, biên độ trượt giá hàng năm khu vực tăng đều ~ 10%/năm.
- Giá bán hiện tại từ 22.6 tỷ nay có việc nên mới tham khảo và đưa ra mức giá: 18,6 tỷ. Không mặc cả.
- Liên hệ trực tiếp: Trần Đạt để được đi xem và trao đổi trực tiếp Chính chủ.",3.0,Sư Vạn Hạnh,12,0,0,0,1,0,0,0,20,0.0,0.0,1.0,0.0,0.0,22.79348057598528
